,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2134,2021-07-22,89.30999755859375,90.62999725341797,89.30999755859375,90.2699966430664,20,0.0,0.0
2135,2021-07-23,90.62000274658203,90.62999725341797,89.7300033569336,90.31999969482422,20,0.0,0.0
2136,2021-07-26,89.56999969482422,90.37999725341797,88.6500015258789,90.29000091552734,17,0.0,0.0
2137,2021-07-27,90.69999694824219,91.0,90.44999694824219,90.73999786376953,35,0.0,0.0
2138,2021-07-28,91.0,91.51000213623047,90.79000091552734,90.91000366210938,41,0.0,0.0
2139,2021-07-29,91.30000305175781,91.43000030517578,90.41000366210938,90.76000213623047,30,0.0,0.0
2140,2021-07-30,90.43000030517578,90.43000030517578,89.26000213623047,89.83000183105469,50,0.0,0.0
2141,2021-08-02,90.08999633789062,90.69000244140625,89.75,90.06999969482422,12,0.0,0.0
2142,2021-08-03,89.83999633789062,90.19999694824219,89.63999938964844,90.30000305175781,17,0.0,0.0
2143,2021-08-04,90.69000244140625,91.0199966430664,90.44000244140625,90.72000122070312,39,0.0,0.0
2144,2021-08-05,90.37999725341797,91.41000366210938,90.37999725341797,91.16999816894531,35,0.0,0.0
2145,2021-08-06,91.13999938964844,92.44000244140625,91.13999938964844,92.41999816894531,47,0.0,0.0
2146,2021-08-09,92.13999938964844,92.13999938964844,90.69999694824219,91.30000305175781,46,0.0,0.0
2147,2021-08-10,91.8499984741211,92.86000061035156,91.81999969482422,92.73999786376953,13,0.0,0.0
2148,2021-08-11,92.62999725341797,92.69000244140625,92.4800033569336,91.63999938964844,6,0.0,0.0
2149,2021-08-12,91.79000091552734,94.0999984741211,91.55999755859375,93.7699966430664,32,0.0,0.0
2150,2021-08-13,93.19999694824219,95.5,93.19999694824219,95.20999908447266,35,0.0,0.0
2151,2021-08-16,94.9800033569336,95.0,94.58000183105469,94.8499984741211,13,0.0,0.0
2152,2021-08-17,95.80999755859375,97.33000183105469,95.18000030517578,95.69999694824219,41,0.0,0.0
2153,2021-08-18,95.44000244140625,96.31999969482422,94.38999938964844,95.5199966430664,41,0.0,0.0
2154,2021-08-19,95.23999786376953,95.48999786376953,93.2699966430664,93.47000122070312,21,0.0,0.0
2155,2021-08-20,92.77999877929688,94.54000091552734,92.77999877929688,93.9000015258789,13,0.0,0.0
2156,2021-08-23,94.87000274658203,95.0199966430664,94.37000274658203,94.54000091552734,19,0.0,0.0
2157,2021-08-24,94.38999938964844,95.87999725341797,93.08999633789062,95.76000213623047,10,0.0,0.0
2158,2021-08-25,95.87000274658203,96.20999908447266,95.6500015258789,95.94999694824219,8,0.0,0.0
2159,2021-08-26,95.66000366210938,95.66000366210938,95.31999969482422,95.36000061035156,7,0.0,0.0
2160,2021-08-27,95.19000244140625,96.30999755859375,95.1500015258789,96.2699966430664,11,0.0,0.0
2161,2021-08-30,96.01000213623047,96.08000183105469,95.52999877929688,95.61000061035156,5,0.0,0.0
2162,2021-08-31,95.26000213623047,95.26000213623047,94.45999908447266,93.91000366210938,13,0.0,0.0
2163,2021-09-01,94.0999984741211,95.25,93.88999938964844,94.1500015258789,36,0.0,0.0
2164,2021-09-02,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,0,0.0,0.0
2165,2021-09-03,95.5,95.5,95.37999725341797,95.62000274658203,7,0.0,0.0
2166,2021-09-07,95.9000015258789,95.9000015258789,95.87999725341797,95.41000366210938,9,0.0,0.0
2167,2021-09-08,95.83999633789062,96.12000274658203,95.83999633789062,95.19999694824219,3,0.0,0.0
2168,2021-09-09,95.58999633789062,95.58999633789062,94.55000305175781,94.55999755859375,9,0.0,0.0
2169,2021-09-10,94.76000213623047,95.30999755859375,93.5,95.2300033569336,32,0.0,0.0
2170,2021-09-13,94.18000030517578,94.18000030517578,94.18000030517578,94.41000366210938,2,0.0,0.0
2171,2021-09-14,94.51000213623047,95.0999984741211,93.72000122070312,94.95999908447266,60,0.0,0.0
2172,2021-09-15,94.7699966430664,94.7699966430664,94.63999938964844,94.66999816894531,6,0.0,0.0
2173,2021-09-16,95.54000091552734,95.54000091552734,93.4000015258789,93.41000366210938,47,0.0,0.0
2174,2021-09-17,93.12000274658203,93.27999877929688,93.11000061035156,93.31999969482422,15,0.0,0.0
2175,2021-09-20,92.37000274658203,92.8499984741211,90.52999877929688,89.88999938964844,56,0.0,0.0
2176,2021-09-21,89.79000091552734,91.87999725341797,89.79000091552734,91.18000030517578,48,0.0,0.0
2177,2021-09-22,92.04000091552734,92.11000061035156,91.77999877929688,91.83000183105469,45,0.0,0.0
2178,2021-09-23,92.13999938964844,92.13999938964844,92.13999938964844,93.30999755859375,3,0.0,0.0
2179,2021-09-24,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,0.0,0.0
2180,2021-09-27,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0,0.0,0.0
2181,2021-09-28,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0,0.0,0.0
2182,2021-09-29,101.91000366210938,101.91000366210938,101.91000366210938,103.94000244140625,2,0.0,0.0
2183,2021-09-30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,0.0,0.0
2184,2021-10-01,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0,0.0,0.0
2185,2021-10-04,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,0,0.0,0.0
2186,2021-10-05,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,0,0.0,0.0
2187,2021-10-06,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,48,0.0,0.0
2188,2021-10-07,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,26439,0.0,0.0
2189,2021-10-08,111.61000061035156,116.4800033569336,110.33000183105469,110.5999984741211,32335,0.0,0.0
2190,2021-10-11,110.0,110.93000030517578,107.3499984741211,109.79000091552734,22843,0.0,0.0
2191,2021-10-12,109.41999816894531,112.88999938964844,106.06999969482422,106.37999725341797,24515,0.0,0.0
2192,2021-10-13,106.37999725341797,106.4000015258789,103.5,103.86000061035156,25100,0.0,0.0
2193,2021-10-14,104.0,107.86000061035156,103.91000366210938,107.0999984741211,20790,0.0,0.0
2194,2021-10-15,107.44999694824219,111.0999984741211,106.44999694824219,107.33000183105469,27340,0.0,0.0
2195,2021-10-18,107.23999786376953,109.69000244140625,105.41000366210938,107.04000091552734,15931,0.0,0.0
2196,2021-10-19,107.12999725341797,108.37000274658203,105.25,107.83000183105469,14642,0.0,0.0
2197,2021-10-20,107.3499984741211,111.0,106.5,110.7300033569336,16189,0.0,0.0
2198,2021-10-21,110.41999816894531,111.3499984741211,105.87999725341797,106.13999938964844,20954,0.0,0.0
2199,2021-10-22,106.29000091552734,109.05000305175781,106.23999786376953,108.26000213623047,13639,0.0,0.0
2200,2021-10-25,107.83999633789062,110.13999938964844,107.69999694824219,108.54000091552734,11645,0.0,0.0
2201,2021-10-26,108.52999877929688,109.55000305175781,108.33999633789062,108.70999908447266,11798,0.0,0.0
2202,2021-10-27,108.80999755859375,110.94999694824219,107.66000366210938,110.5199966430664,16856,0.0,0.0
2203,2021-10-28,110.55999755859375,114.19999694824219,109.5,113.7300033569336,21371,0.0,0.0
2204,2021-10-29,113.75,115.1500015258789,112.1500015258789,114.8499984741211,22844,0.0,0.0
2205,2021-11-01,115.13999938964844,119.8499984741211,115.06999969482422,119.83999633789062,38039,0.0,0.0
2206,2021-11-02,120.36000061035156,121.66999816894531,116.68000030517578,117.25,26534,0.0,0.0
2207,2021-11-03,117.5,119.47000122070312,115.75,118.81999969482422,23911,0.0,0.0
2208,2021-11-04,118.58999633789062,118.58999633789062,116.19000244140625,116.45999908447266,20157,0.0,0.0
2209,2021-11-05,116.69999694824219,117.56999969482422,115.7699966430664,116.87000274658203,21721,0.0,0.0
2210,2021-11-08,117.19999694824219,118.37999725341797,116.31999969482422,116.55000305175781,19423,0.0,0.0
2211,2021-11-09,116.55000305175781,120.5,116.19999694824219,119.37999725341797,22188,0.0,0.0
2212,2021-11-10,118.83999633789062,120.75,118.44999694824219,118.68000030517578,20208,0.0,0.0
2213,2021-11-11,118.81999969482422,119.20999908447266,117.54000091552734,118.54000091552734,18162,0.0,0.0
2214,2021-11-12,118.6500015258789,118.91000366210938,116.52999877929688,117.69000244140625,23517,0.0,0.0
2215,2021-11-15,117.6500015258789,118.19000244140625,116.5,117.62000274658203,9018,0.0,0.0
2216,2021-11-16,117.8499984741211,118.41000366210938,117.06999969482422,117.9800033569336,11986,0.0,0.0
2217,2021-11-17,117.91000366210938,121.62999725341797,117.61000061035156,119.69999694824219,8447,0.0,0.0
2218,2021-11-18,119.69999694824219,120.48999786376953,117.0999984741211,117.58999633789062,6535,0.0,0.0
2219,2021-11-19,117.62000274658203,120.29000091552734,117.20999908447266,119.22000122070312,4626,0.0,0.0
2220,2021-11-22,118.93000030517578,119.45999908447266,117.5,117.70999908447266,2846,0.0,0.0
2221,2021-11-23,117.6500015258789,120.62999725341797,116.80000305175781,120.36000061035156,214,0.0,0.0
2222,2021-11-24,119.83000183105469,120.77999877929688,119.48999786376953,120.37999725341797,91,0.0,0.0
2223,2021-11-25,119.83000183105469,120.77999877929688,119.48999786376953,120.37999725341797,91,0.0,0.0
2224,2021-11-26,117.5,118.5,114.97000122070312,116.5999984741211,97,0.0,0.0
2225,2021-11-29,118.02999877929688,118.19999694824219,116.01000213623047,116.6500015258789,29,0.0,0.0
2226,2021-11-30,116.4000015258789,116.4000015258789,111.5,111.6500015258789,49,0.0,0.0
2227,2021-12-01,110.97000122070312,113.25,110.41000366210938,109.38999938964844,8,0.0,0.0
2228,2021-12-02,110.05000305175781,110.05000305175781,109.44999694824219,108.9000015258789,3,0.0,0.0
2229,2021-12-03,108.9000015258789,110.58999633789062,108.9000015258789,109.30000305175781,24,0.0,0.0
2230,2021-12-06,110.55000305175781,110.55000305175781,110.55000305175781,112.01000213623047,1,0.0,0.0
2231,2021-12-07,111.93000030517578,112.1500015258789,111.38999938964844,111.2699966430664,9,0.0,0.0
2232,2021-12-08,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,9451,0.0,0.0
2233,2021-12-09,106.29000091552734,107.0,105.01000213623047,106.58999633789062,10134,0.0,0.0
2234,2021-12-10,106.29000091552734,107.11000061035156,105.72000122070312,106.2300033569336,9021,0.0,0.0
2235,2021-12-13,106.2300033569336,107.81999969482422,106.01000213623047,106.80999755859375,9152,0.0,0.0
2236,2021-12-14,106.72000122070312,107.04000091552734,105.63999938964844,105.9000015258789,8779,0.0,0.0
2237,2021-12-15,105.9000015258789,106.62999725341797,105.44999694824219,105.79000091552734,9658,0.0,0.0
2238,2021-12-16,105.87999725341797,109.79000091552734,105.87999725341797,109.68000030517578,17271,0.0,0.0
2239,2021-12-17,109.22000122070312,109.4000015258789,106.94000244140625,107.30000305175781,12205,0.0,0.0
2240,2021-12-20,107.69000244140625,107.69000244140625,104.2699966430664,105.54000091552734,14244,0.0,0.0
2241,2021-12-21,105.77999877929688,108.3499984741211,105.72000122070312,107.2699966430664,9671,0.0,0.0
2242,2021-12-22,107.02999877929688,109.3499984741211,106.56999969482422,108.83000183105469,9278,0.0,0.0
2243,2021-12-23,108.6500015258789,109.44999694824219,108.20999908447266,109.12000274658203,0,0.0,0.0
2244,2021-12-27,108.91000366210938,112.69000244140625,108.51000213623047,112.27999877929688,11076,0.0,0.0
2245,2021-12-28,112.12000274658203,112.66999816894531,109.75,110.05000305175781,9561,0.0,0.0
2246,2021-12-29,110.05000305175781,113.95999908447266,110.0,112.98999786376953,12202,0.0,0.0
2247,2021-12-30,112.98999786376953,115.33000183105469,112.0,114.33999633789062,10994,0.0,0.0
2248,2021-12-31,114.0,114.48999786376953,112.36000061035156,112.5999984741211,7797,0.0,0.0
2249,2022-01-03,112.76000213623047,114.61000061035156,112.76000213623047,113.2300033569336,8190,0.0,0.0
2250,2022-01-04,113.43000030517578,117.68000030517578,113.37000274658203,116.38999938964844,17431,0.0,0.0
2251,2022-01-05,116.26000213623047,117.66000366210938,115.51000213623047,116.27999877929688,12212,0.0,0.0
2252,2022-01-06,115.75,116.12999725341797,114.5999984741211,114.72000122070312,12438,0.0,0.0
2253,2022-01-07,114.95999908447266,116.86000061035156,114.80000305175781,115.12000274658203,12577,0.0,0.0
2254,2022-01-10,115.12999725341797,116.37999725341797,114.81999969482422,115.22000122070312,13645,0.0,0.0
2255,2022-01-11,115.08000183105469,116.58000183105469,115.0,116.0199966430664,10672,0.0,0.0
2256,2022-01-12,115.9000015258789,118.98999786376953,115.69999694824219,117.63999938964844,18911,0.0,0.0
2257,2022-01-13,117.6500015258789,118.44999694824219,116.44000244140625,116.83999633789062,14037,0.0,0.0
2258,2022-01-14,116.94999694824219,119.9000015258789,116.26000213623047,119.69999694824219,12652,0.0,0.0
2259,2022-01-18,119.7699966430664,121.37000274658203,119.05000305175781,121.08000183105469,15842,0.0,0.0
2260,2022-01-19,121.08999633789062,124.77999877929688,120.91000366210938,123.94999694824219,17235,0.0,0.0
2261,2022-01-20,123.9800033569336,124.77999877929688,122.11000061035156,122.87000274658203,13288,0.0,0.0
2262,2022-01-21,121.86000061035156,122.87999725341797,120.66999816894531,120.75,15815,0.0,0.0
2263,2022-01-24,121.19999694824219,122.5,119.19999694824219,120.37999725341797,17635,0.0,0.0
2264,2022-01-25,120.4000015258789,121.44000244140625,120.05000305175781,120.91999816894531,13360,0.0,0.0
2265,2022-01-26,120.93000030517578,122.69000244140625,120.7699966430664,122.33000183105469,12474,0.0,0.0
2266,2022-01-27,121.91999816894531,122.13999938964844,120.8499984741211,121.62999725341797,10742,0.0,0.0
2267,2022-01-28,121.80000305175781,125.5999984741211,120.01000213623047,123.76000213623047,22800,0.0,0.0
2268,2022-01-31,123.76000213623047,127.70999908447266,123.25,127.56999969482422,19566,0.0,0.0
2269,2022-02-01,127.44999694824219,129.3699951171875,124.5999984741211,127.33000183105469,25488,0.0,0.0
2270,2022-02-02,127.45999908447266,128.4499969482422,125.87000274658203,126.33000183105469,15461,0.0,0.0
2271,2022-02-03,126.19999694824219,127.69999694824219,125.2699966430664,127.62000274658203,18190,0.0,0.0
2272,2022-02-04,127.69999694824219,128.8300018310547,125.69999694824219,126.73999786376953,21676,0.0,0.0
2273,2022-02-07,126.76000213623047,126.94000244140625,125.3499984741211,125.56999969482422,24554,0.0,0.0
2274,2022-02-08,125.56999969482422,127.31999969482422,125.05000305175781,127.1500015258789,23177,0.0,0.0
2275,2022-02-09,127.06999969482422,127.37000274658203,125.83000183105469,126.43000030517578,22197,0.0,0.0
2276,2022-02-10,126.44999694824219,127.26000213623047,125.5,125.66000366210938,21935,0.0,0.0
2277,2022-02-11,125.5999984741211,126.41000366210938,124.91999816894531,125.27999877929688,22279,0.0,0.0
2278,2022-02-14,125.27999877929688,125.47000122070312,121.62000274658203,122.93000030517578,16361,0.0,0.0
2279,2022-02-15,123.19000244140625,123.44999694824219,122.5,123.04000091552734,9770,0.0,0.0
2280,2022-02-16,123.04000091552734,123.27999877929688,121.55999755859375,121.91000366210938,10000,0.0,0.0
2281,2022-02-17,122.26000213623047,122.72000122070312,121.43000030517578,121.93000030517578,6761,0.0,0.0
2282,2022-02-18,121.93000030517578,124.19000244140625,121.93000030517578,122.98999786376953,6196,0.0,0.0
2283,2022-02-22,121.62999725341797,121.69999694824219,119.69999694824219,121.11000061035156,279,0.0,0.0
2284,2022-02-23,121.8499984741211,122.5,120.58000183105469,122.4000015258789,53,0.0,0.0
2285,2022-02-24,123.44999694824219,125.33000183105469,122.69999694824219,122.58999633789062,24,0.0,0.0
2286,2022-02-25,120.0,122.20999908447266,120.0,122.12000274658203,7,0.0,0.0
2287,2022-02-28,123.11000061035156,123.12000274658203,123.11000061035156,122.56999969482422,15,0.0,0.0
2288,2022-03-01,121.62000274658203,128.0,121.62000274658203,126.3499984741211,17,0.0,0.0
2289,2022-03-02,124.56999969482422,125.27999877929688,121.63999938964844,122.04000091552734,26,0.0,0.0
2290,2022-03-03,123.44999694824219,123.83000183105469,123.44999694824219,123.55000305175781,8,0.0,0.0
2291,2022-03-04,123.75,123.75,120.4000015258789,120.19999694824219,11,0.0,0.0
2292,2022-03-07,119.30000305175781,120.79000091552734,119.30000305175781,120.66000366210938,47,0.0,0.0
2293,2022-03-08,121.23999786376953,122.0,121.23999786376953,122.16999816894531,3,0.0,0.0
2294,2022-03-09,121.66999816894531,121.66999816894531,121.66999816894531,121.66999816894531,10646,0.0,0.0
2295,2022-03-10,117.47000122070312,118.47000122070312,116.66999816894531,116.86000061035156,9164,0.0,0.0
2296,2022-03-11,117.0999984741211,121.7300033569336,116.91999816894531,121.02999877929688,18291,0.0,0.0
2297,2022-03-14,121.02999877929688,121.26000213623047,117.6500015258789,118.7699966430664,13727,0.0,0.0
2298,2022-03-15,118.7699966430664,119.76000213623047,117.05000305175781,118.5999984741211,14652,0.0,0.0
2299,2022-03-16,118.5,121.48999786376953,118.16000366210938,119.80000305175781,10029,0.0,0.0
2300,2022-03-17,119.80000305175781,122.66999816894531,119.62999725341797,121.86000061035156,11660,0.0,0.0
2301,2022-03-18,121.86000061035156,126.86000061035156,121.83999633789062,126.86000061035156,18974,0.0,0.0
2302,2022-03-21,127.33999633789062,131.7100067138672,127.0999984741211,130.00999450683594,22796,0.0,0.0
2303,2022-03-22,130.25999450683594,130.4499969482422,128.1199951171875,130.0399932861328,11117,0.0,0.0
2304,2022-03-23,130.1999969482422,132.9600067138672,129.86000061035156,130.02999877929688,12688,0.0,0.0
2305,2022-03-24,130.0399932861328,131.61000061035156,129.36000061035156,130.89999389648438,13524,0.0,0.0
2306,2022-03-25,130.89999389648438,135.89999389648438,130.89999389648438,135.89999389648438,15240,0.0,0.0
2307,2022-03-28,135.6999969482422,141.8000030517578,134.0500030517578,139.07000732421875,27201,0.0,0.0
2308,2022-03-29,139.5800018310547,141.58999633789062,136.67999267578125,136.80999755859375,17765,0.0,0.0
2309,2022-03-30,137.0399932861328,140.1999969482422,136.36000061035156,139.83999633789062,13504,0.0,0.0
2310,2022-03-31,139.83999633789062,140.6699981689453,135.36000061035156,135.69000244140625,18805,0.0,0.0
2311,2022-04-01,136.0,137.49000549316406,134.1199951171875,134.5500030517578,15922,0.0,0.0
2312,2022-04-04,134.60000610351562,138.60000610351562,134.60000610351562,137.94000244140625,12877,0.0,0.0
2313,2022-04-05,137.92999267578125,140.4499969482422,136.86000061035156,137.52999877929688,16015,0.0,0.0
2314,2022-04-06,137.67999267578125,138.44000244140625,135.13999938964844,135.69000244140625,22044,0.0,0.0
2315,2022-04-07,135.85000610351562,136.4600067138672,132.8699951171875,133.1999969482422,26169,0.0,0.0
2316,2022-04-08,133.39999389648438,134.58999633789062,132.3000030517578,132.41000366210938,25578,0.0,0.0
2317,2022-04-11,132.4600067138672,136.27000427246094,131.5800018310547,135.2899932861328,22597,0.0,0.0
2318,2022-04-12,135.24000549316406,139.25,135.17999267578125,138.50999450683594,20846,0.0,0.0
2319,2022-04-13,138.8300018310547,143.3800048828125,137.49000549316406,142.77000427246094,18906,0.0,0.0
2320,2022-04-14,142.9199981689453,146.13999938964844,140.72999572753906,141.97999572753906,12774,0.0,0.0
2321,2022-04-18,142.0,145.33999633789062,142.0,144.74000549316406,5539,0.0,0.0
2322,2022-04-19,144.8000030517578,145.61000061035156,139.02000427246094,139.67999267578125,12022,0.0,0.0
2323,2022-04-20,139.8000030517578,142.4499969482422,139.3800048828125,140.38999938964844,5182,0.0,0.0
2324,2022-04-21,140.3800048828125,140.85000610351562,138.5500030517578,138.58999633789062,3259,0.0,0.0
